SOC_true,SOC_pred,__source_file__,SOC_range,ambient_temp,Current,Voltage,Temperature,Speed_kmh,WhAccu,Time
0.804625,0.8044393,604_Mixed8_df.csv,80–100%,-10,-0.35246,3.8792001923079966,-9.14879,76.83608,-1.4893061538461554,1850
0.80432445,0.80390054,604_Mixed8_df.csv,80–100%,-10,-4.330462500001162,3.640834374999568,-9.14879,78.148125,-1.491632500000025,1851
0.8039563,0.8036135,604_Mixed8_df.csv,80–100%,-10,-0.36779,3.8787454901959424,-9.14879,77.356995,-1.4944568627450974,1852
0.80396926,0.8036207,604_Mixed8_df.csv,80–100%,-10,0.722547113401841,3.9670220618555456,-9.04363,76.13445,-1.4943736082474257,1853
0.80410093,0.8039888,604_Mixed8_df.csv,80–100%,-10,1.4707146534651134,4.026319999999908,-9.04363,74.636345,-1.4932642574257498,1854
0.80418354,0.8041022,604_Mixed8_df.csv,80–100%,-10,-0.2731580412370025,3.9213279381444544,-9.04363,73.76454,-1.492528453608246,1855
0.8042062,0.8042727,604_Mixed8_df.csv,80–100%,-10,0.7485765094340944,3.9866183018866255,-9.04363,72.535545,-1.4923476415094383,1856
0.80429214,0.80468833,604_Mixed8_df.csv,80–100%,-10,0.5135128125001167,3.97846,-9.04363,71.02215,-1.4916131250000029,1857
0.80431646,0.80505,604_Mixed8_df.csv,80–100%,-10,-0.204150800000041,3.9340844999999782,-9.04363,70.23641,-1.4914079000000005,1858
0.8040814,0.80459374,604_Mixed8_df.csv,80–100%,-10,-3.4652278947362243,3.7249415789476457,-9.04363,71.65219,-1.4933005263157717,1859
0.8036644,0.8045667,604_Mixed8_df.csv,80–100%,-10,-2.605987600000119,3.761809199999989,-9.04363,72.58293,-1.496548399999997,1860
0.8033227,0.80390024,604_Mixed8_df.csv,80–100%,-10,-2.63837,3.757054554455468,-9.04363,73.125,-1.4992850495049377,1861
0.8027967,0.803186,604_Mixed8_df.csv,80–100%,-10,-5.434441752576767,3.590525773196066,-9.04363,74.75792,-1.503322680412348,1862
0.8019959,0.802359,604_Mixed8_df.csv,80–100%,-10,-6.846579270832515,3.500814375000162,-9.04363,77.1774,-1.509345104166636,1863
0.8012466,0.801635,604_Mixed8_df.csv,80–100%,-10,-4.4297006930697735,3.617399702970189,-9.04363,78.981705,-1.5149107920791878,1864
0.8006766,0.8007558,604_Mixed8_df.csv,80–100%,-10,-4.163368058252463,3.633254368932034,-9.04363,80.09345,-1.5192666019417418,1865
0.8001927,0.80002284,604_Mixed8_df.csv,80–100%,-10,-3.139790192307651,3.6924232692307792,-9.04363,80.67269,-1.5229961538461556,1866
0.79986244,0.7995918,604_Mixed8_df.csv,60–80%,-10,-1.7601241584157468,3.781411782178271,-9.04363,80.37574,-1.5255575247524786,1867
0.7996351,0.79941875,604_Mixed8_df.csv,60–80%,-10,-1.7569849999998608,3.788660882352923,-9.04363,79.89609,-1.527404117647049,1868
0.79946744,0.7993115,604_Mixed8_df.csv,60–80%,-10,-0.4346951456308651,3.877532815534115,-9.04363,79.371475,-1.52872514563107,1869
0.7993267,0.79891527,604_Mixed8_df.csv,60–80%,-10,-1.718674999999861,3.802033235294237,-9.04363,79.303055,-1.529854117647049,1870
0.799234,0.79885554,604_Mixed8_df.csv,60–80%,-10,0.4390492592592752,3.9415692592592886,-9.04363,78.789665,-1.5306050925925925,1871
0.7991697,0.798546,604_Mixed8_df.csv,60–80%,-10,-1.656697070707374,3.815821717171609,-9.04363,78.216896,-1.531117272727277,1872
0.7989512,0.79835194,604_Mixed8_df.csv,60–80%,-10,-1.66782,3.809609504950486,-9.04363,78.308624,-1.5328793069307034,1873
0.79879814,0.79847,604_Mixed8_df.csv,60–80%,-10,-0.3861965979382826,3.892912061855639,-9.04363,78.0662,-1.5341283505154637,1874
0.79858446,0.7984147,604_Mixed8_df.csv,60–80%,-10,-2.984772499999598,3.733171250000257,-9.04363,78.553795,-1.5358324999999844,1875
0.7981317,0.7981355,604_Mixed8_df.csv,60–80%,-10,-4.126594574467429,3.655343085106498,-9.04363,79.78433,-1.53935765957445,1876
0.79756325,0.79768735,604_Mixed8_df.csv,60–80%,-10,-4.619890400000424,3.617880799999907,-9.04363,81.05766,-1.5437118000000258,1877
0.79703707,0.79722905,604_Mixed8_df.csv,60–80%,-10,-3.226486764706301,3.6915617647057535,-9.04363,81.67954,-1.5477299999999814,1878
0.79644054,0.7965956,604_Mixed8_df.csv,60–80%,-10,-6.039031553398535,3.5333563106794856,-9.04363,83.39495,-1.552299223300985,1879
0.7957068,0.7957226,604_Mixed8_df.csv,60–80%,-10,-5.009121078431308,3.5760310784313853,-9.04363,84.745865,-1.5577493137254963,1880
0.7950393,0.7950067,604_Mixed8_df.csv,60–80%,-10,-5.133568514851631,3.56606980198016,-9.04363,86.259575,-1.562789108910921,1881
0.79437566,0.79414225,604_Mixed8_df.csv,60–80%,-10,-4.845284999999946,3.577818333333337,-9.04363,87.51612,-1.56777637254903,1882
0.79359657,0.7930839,604_Mixed8_df.csv,60–80%,-10,-7.210721470586981,3.449251470588465,-9.04363,88.9776,-1.5735482352940795,1883
0.7929639,0.79248303,604_Mixed8_df.csv,60–80%,-10,-2.235559285714069,3.719132142857279,-9.04363,89.30668,-1.5782142857142905,1884
0.7924579,0.7918434,604_Mixed8_df.csv,60–80%,-10,-5.577198749999181,3.536605833333549,-9.04363,89.986435,-1.5820818749999752,1885
0.7918455,0.7913901,604_Mixed8_df.csv,60–80%,-10,-3.538312929292626,3.6419930303031065,-9.04363,91.23069,-1.586664545454554,1886
0.7914411,0.7910851,604_Mixed8_df.csv,60–80%,-10,-2.332406372548858,3.71919970588242,-8.93848,91.142365,-1.58979284313726,1887
0.79113334,0.79074985,604_Mixed8_df.csv,60–80%,-10,-2.32422,3.7259599999999815,-8.93848,90.72488,-1.592198823529399,1888
0.79062915,0.790152,604_Mixed8_df.csv,60–80%,-10,-5.757860799999116,3.5310548000002333,-8.93848,92.099915,-1.5960604999999728,1889
0.7901728,0.7899772,604_Mixed8_df.csv,60–80%,-10,-0.8409825742577755,3.810414257425473,-8.93848,91.43465,-1.5994719801980155,1890
0.78976595,0.78920346,604_Mixed8_df.csv,60–80%,-10,-5.813156930691787,3.53183059405976,-8.93848,92.862885,-1.6025892079207662,1891
0.7892019,0.78919154,604_Mixed8_df.csv,60–80%,-10,-2.452730784313897,3.707919803921489,-8.93848,92.91766,-1.6068103921568586,1892
0.7888804,0.7885333,604_Mixed8_df.csv,60–80%,-10,-2.4414213207546576,3.716530754716977,-8.93848,92.93132,-1.6093216981132017,1893
0.78845245,0.78840506,604_Mixed8_df.csv,60–80%,-10,-4.139796999999666,3.6184065000001104,-8.93848,93.46627,-1.6126484999999813,1894
0.7879966,0.78814715,604_Mixed8_df.csv,60–80%,-10,-2.4911809473681124,3.7095860000000735,-8.93848,93.988884,-1.6161208421052693,1895
0.7875847,0.7875681,604_Mixed8_df.csv,60–80%,-10,-4.193203465347117,3.614600792079015,-8.93848,94.201584,-1.619334455445569,1896
0.78713346,0.7870853,604_Mixed8_df.csv,60–80%,-10,-2.5292193203887385,3.7060043689318847,-8.93848,94.223465,-1.622787281553385,1897
0.78670114,0.7868264,604_Mixed8_df.csv,60–80%,-10,-4.246928775510088,3.610307142857169,-8.93848,94.73647,-1.6261320408163225,1898
0.78616214,0.78589875,604_Mixed8_df.csv,60–80%,-10,-3.8724599000002526,3.625499399999983,-8.93848,95.30065,-1.6302266999999817,1899
0.7857988,0.7859925,604_Mixed8_df.csv,60–80%,-10,-1.3617307843138111,3.775483921568543,-8.93848,94.72229,-1.6330282352941152,1900
0.7855424,0.7855217,604_Mixed8_df.csv,60–80%,-10,-2.5564274999999674,3.7124170833333454,-8.83332,94.5409,-1.6350487499999982,1901
0.7853935,0.78547484,604_Mixed8_df.csv,60–80%,-10,0.4847122222221457,3.900736666666573,-8.83332,92.89184,-1.6361866666666676,1902
0.7853021,0.7854971,604_Mixed8_df.csv,60–80%,-10,-2.4637801999994946,3.732454200000217,-8.93848,93.01225,-1.6369165999999873,1903
0.7850576,0.78518146,604_Mixed8_df.csv,60–80%,-10,-0.8863987878789052,3.82258696969683,-8.83332,92.84052,-1.6388454545454505,1904
0.78484535,0.785078,604_Mixed8_df.csv,60–80%,-10,-2.426064536082774,3.734926391752419,-8.83332,92.73991,-1.6405451546391894,1905
0.78452295,0.7846721,604_Mixed8_df.csv,60–80%,-10,-2.43149,3.73088,-8.83332,92.882515,-1.6430653061224636,1906
0.78420097,0.7845475,604_Mixed8_df.csv,60–80%,-10,-2.43405,3.729713600000002,-8.83332,92.73559,-1.645589199999997,1907
0.7838827,0.784205,604_Mixed8_df.csv,60–80%,-10,-2.433872574257473,3.72919,-8.83332,92.545105,-1.6481026732673314,1908
0.78312653,0.7833983,604_Mixed8_df.csv,60–80%,-10,-9.496402156861716,3.359819607843304,-8.83332,95.00799,-1.653668627450965,1909
0.7821936,0.7826124,604_Mixed8_df.csv,60–80%,-10,-4.385896597938283,3.587617010309238,-8.83332,96.02052,-1.6603526804123665,1910
0.7816158,0.7818427,604_Mixed8_df.csv,60–80%,-10,-4.42624,3.5894701999999903,-8.83332,96.79458,-1.664743000000025,1911
0.781028,0.7813431,604_Mixed8_df.csv,60–80%,-10,-4.48754,3.584751666666663,-8.83332,97.34684,-1.6691704901960875,1912
0.7805474,0.7807059,604_Mixed8_df.csv,60–80%,-10,-2.736223786407907,3.683287864077631,-8.83332,97.311775,-1.6728482524271806,1913
0.7799617,0.7801044,604_Mixed8_df.csv,60–80%,-10,-6.488220204083335,3.4827297959180608,-8.83332,98.49772,-1.6772608163265694,1914
0.77954775,0.7800505,604_Mixed8_df.csv,60–80%,-10,0.4033732673267799,3.8685875247526473,-8.83332,97.88192,-1.6802827722772269,1915
0.7795256,0.77951664,604_Mixed8_df.csv,60–80%,-10,-1.0387118750007258,3.8017862499998953,-8.83332,96.848274,-1.6804425000000067,1916
0.77938795,0.7793381,604_Mixed8_df.csv,60–80%,-10,-1.01908,3.806190588235324,-8.83332,96.37539,-1.6815335294117713,1917
0.77925515,0.7794794,604_Mixed8_df.csv,60–80%,-10,-0.9885883505153136,3.811768969072185,-8.83332,95.33892,-1.6825938144329955,1918
0.7790436,0.7788416,604_Mixed8_df.csv,60–80%,-10,-2.5791877884612977,3.720493653846281,-8.83332,95.03107,-1.684276634615372,1919
0.77861136,0.7785307,604_Mixed8_df.csv,60–80%,-10,-4.333859684210444,3.616749052631608,-8.83332,95.86133,-1.687631473684207,1920
0.7781269,0.77827615,604_Mixed8_df.csv,60–80%,-10,-2.6387497029706144,3.703436831683057,-8.83332,96.05862,-1.691336633663355,1921
0.77778095,0.77795005,604_Mixed8_df.csv,60–80%,-10,-2.63582,3.706599484536092,-8.83332,95.99977,-1.694043298969088,1922
0.7773234,0.77777827,604_Mixed8_df.csv,60–80%,-10,-4.402567425742225,3.60704544554467,-8.83332,96.397766,-1.6975616831682971,1923
0.7767388,0.77705956,604_Mixed8_df.csv,60–80%,-10,-4.474579696969758,3.595237373737358,-8.83332,97.12456,-1.7020181818181923,1924
0.77614534,0.7765896,604_Mixed8_df.csv,60–80%,-10,-4.53862,3.5872997029702685,-8.83332,97.85047,-1.7064932673267583,1925
0.7756597,0.77617097,604_Mixed8_df.csv,60–80%,-10,-2.774008947368668,3.6833947368419993,-8.83332,98.0522,-1.7102047368420914,1926
0.7750931,0.77566576,604_Mixed8_df.csv,60–80%,-10,-6.054547647060024,3.507977647058556,-8.72816,99.1719,-1.714495294117682,1927
0.77435195,0.774944,604_Mixed8_df.csv,60–80%,-10,-4.731118247421779,3.56577649484544,-8.72816,99.69515,-1.7200003092783789,1928
0.7738438,0.77441007,604_Mixed8_df.csv,60–80%,-10,-2.90745176470644,3.666877647058649,-8.72816,99.82834,-1.7238535294117483,1929
0.77345806,0.7736555,604_Mixed8_df.csv,60–80%,-10,-2.89634,3.672872989690708,-8.72816,99.41602,-1.726805567010297,1930
0.7730789,0.7733122,604_Mixed8_df.csv,60–80%,-10,-2.89378,3.674909484536093,-8.72816,99.501335,-1.7297620618556873,1931
0.77288675,0.77329457,604_Mixed8_df.csv,60–80%,-10,0.0281,3.850722700000071,-8.72816,98.42714,-1.73125,1932
0.7728311,0.77307016,604_Mixed8_df.csv,60–80%,-10,-1.1086936893205184,3.796116504854471,-8.72816,97.56652,-1.731699514563101,1933
0.7726833,0.773111,604_Mixed8_df.csv,60–80%,-10,-1.07783,3.799635833333332,-8.72816,97.12655,-1.732855416666666,1934
0.772458,0.7727039,604_Mixed8_df.csv,60–80%,-10,-2.7094852475246505,3.707180792079269,-8.83332,96.986694,-1.7346570297029644,1935
0.7721014,0.7724662,604_Mixed8_df.csv,60–80%,-10,-2.715,3.702401782178215,-8.83332,97.37096,-1.737440594059411,1936
0.7719374,0.77253485,604_Mixed8_df.csv,60–80%,-10,0.4311807142854897,3.887006530612037,-8.83332,96.12901,-1.7386936734693896,1937
0.7719805,0.7726246,604_Mixed8_df.csv,60–80%,-10,0.1329166666666828,3.8815329166666657,-8.83332,94.82853,-1.7383504166666668,1938
0.7717943,0.77236795,604_Mixed8_df.csv,60–80%,-10,-3.824802941176845,3.658680882352804,-8.72816,95.092224,-1.7397925490196162,1939
0.77145034,0.7722932,604_Mixed8_df.csv,60–80%,-10,-1.356448118811998,3.786769405940471,-8.72816,94.85123,-1.7424675247524688,1940
0.77119905,0.77185774,604_Mixed8_df.csv,60–80%,-10,-2.546214842105222,3.722697894736857,-8.72816,94.78264,-1.7444490526315768,1941
0.7708631,0.7717659,604_Mixed8_df.csv,60–80%,-10,-2.55409,3.7190921428571393,-8.72816,94.828766,-1.7470814285714342,1942
0.7706103,0.77148634,604_Mixed8_df.csv,60–80%,-10,-0.940075686274456,3.811763039215746,-8.72816,94.38721,-1.749063137254904,1943
0.7704913,0.7711139,604_Mixed8_df.csv,60–80%,-10,-0.9119849999999464,3.819675000000011,-8.72816,93.34121,-1.750053137254904,1944
0.7702693,0.7709216,604_Mixed8_df.csv,60–80%,-10,-2.464447029702759,3.732363168316943,-8.72816,93.01942,-1.7518166336633552,1945
0.7699423,0.7704826,604_Mixed8_df.csv,60–80%,-10,-2.47236,3.727350515463908,-8.72816,93.02413,-1.7543545360824888,1946
0.76953083,0.7699455,604_Mixed8_df.csv,60–80%,-10,-4.175338823530012,3.630948823529213,-8.72816,93.58054,-1.7575747058823783,1947
0.7688946,0.769681,604_Mixed8_df.csv,60–80%,-10,-5.623468247422515,3.545931958762921,-8.72816,95.139854,-1.7624064948453546,1948
0.76823753,0.7689209,604_Mixed8_df.csv,60–80%,-10,-4.363103584905283,3.6009786792453413,-8.72816,95.85755,-1.7673294339622854,1949
0.7676566,0.7682606,604_Mixed8_df.csv,60–80%,-10,-4.41857,3.59588999999997,-8.72816,96.32581,-1.771723529411791,1950
0.7671852,0.7679123,604_Mixed8_df.csv,60–80%,-10,-2.6895875000001115,3.689138999999912,-8.72816,96.05457,-1.775326499999988,1951
0.76672876,0.7672557,604_Mixed8_df.csv,60–80%,-10,-4.468082352940201,3.594447352941342,-8.72816,96.69445,-1.7788302941176224,1952
0.76602036,0.76673925,604_Mixed8_df.csv,60–80%,-10,-6.496025046729225,3.483428971962564,-8.72816,98.478645,-1.7841342056074871,1953
0.76537883,0.7663068,604_Mixed8_df.csv,60–80%,-10,-2.83075585858601,3.668197272727215,-8.719662222220661,98.82029,-1.7888965656565614,1954
0.765003,0.7655543,604_Mixed8_df.csv,60–80%,-10,-2.822130869565094,3.6762515217391134,-8.72816,98.66417,-1.7917742391304208,1955
0.7645493,0.7651932,604_Mixed8_df.csv,60–80%,-10,-4.183079417475907,3.602622815533918,-8.72816,99.28511,-1.7952814563106894,1956
0.76407397,0.7647832,604_Mixed8_df.csv,60–80%,-10,-2.8609376999999183,3.6714079000000326,-8.72816,99.30217,-1.798899000000005,1957
0.7637732,0.7642253,604_Mixed8_df.csv,60–80%,-10,-1.5582429702972411,3.749981584158325,-8.72816,98.86455,-1.8012420792079142,1958
0.7635926,0.76401967,604_Mixed8_df.csv,60–80%,-10,-1.113883564356144,3.782719900990166,-8.72816,97.59865,-1.8026928712871355,1959
0.7635203,0.76399535,604_Mixed8_df.csv,60–80%,-10,0.4161685148516307,3.8774699009902815,-8.72816,96.49375,-1.8032423762376213,1960
0.7635771,0.7640475,604_Mixed8_df.csv,60–80%,-10,0.44697,3.8892158823528953,-8.72816,95.01793,-1.8027744117647089,1961
0.7634771,0.7639941,604_Mixed8_df.csv,60–80%,-10,-2.576284056603873,3.72223452830183,-8.623,95.36599,-1.803561981132079,1962
0.76313764,0.7637526,604_Mixed8_df.csv,60–80%,-10,-2.58729,3.7133643157894767,-8.51784,95.48482,-1.8062394736842085,1963
0.76260763,0.763423,604_Mixed8_df.csv,60–80%,-10,-6.222291470586981,3.518000588235616,-8.51784,96.61781,-1.8102452941176133,1964
0.7621261,0.7631866,604_Mixed8_df.csv,60–80%,-10,-1.0270061458335673,3.785012708333064,-8.51784,95.504166,-1.8138642708333284,1965
0.76178855,0.76258594,604_Mixed8_df.csv,60–80%,-10,-4.394159599999792,3.607510400000051,-8.51784,96.210106,-1.816475599999995,1966
0.7615648,0.76252586,604_Mixed8_df.csv,60–80%,-10,1.425327500000111,3.930397499999683,-8.51784,95.15431,-1.8181180000000068,1967
0.76169366,0.7622085,604_Mixed8_df.csv,60–80%,-10,0.4853855670103369,3.89451701030928,-8.51784,94.000656,-1.8170520618556707,1968
0.7616802,0.76230836,604_Mixed8_df.csv,60–80%,-10,-0.8840135643561441,3.821500495049399,-8.51784,93.04328,-1.817174653465352,1969
0.76164556,0.76236206,604_Mixed8_df.csv,60–80%,-10,0.5208149999998608,3.901906764705763,-8.51784,91.680084,-1.8174452941176504,1970
0.7616982,0.7624606,604_Mixed8_df.csv,60–80%,-10,0.24009,3.89249,-8.51784,90.75503,-1.8170016,1971
0.7617454,0.7625482,604_Mixed8_df.csv,60–80%,-10,0.5693943137255439,3.914864019607857,-8.51784,89.56511,-1.816604117647057,1972
0.761882,0.7627188,604_Mixed8_df.csv,60–80%,-10,1.7625149999999463,3.986253039215725,-8.51784,87.08121,-1.815453725490192,1973
0.76215744,0.7624195,604_Mixed8_df.csv,60–80%,-10,2.579437499999968,4.0382366666666565,-8.51784,83.176025,-1.8131512500000015,1974
0.7625158,0.7629329,604_Mixed8_df.csv,60–80%,-10,2.99576057142846,4.067868857142805,-8.51784,79.4847,-1.8100891428571575,1975
0.7629113,0.76306057,604_Mixed8_df.csv,60–80%,-10,2.99853,4.075515816326498,-8.623,75.27849,-1.80668683673471,1976
0.7633051,0.76367193,604_Mixed8_df.csv,60–80%,-10,2.99853,4.081763979591812,-8.623,68.01262,-1.80328683673471,1977
0.76370233,0.764384,604_Mixed8_df.csv,60–80%,-10,2.99853,4.087645436893178,-8.623,59.637283,-1.799888834951473,1978
0.76409715,0.7648438,604_Mixed8_df.csv,60–80%,-10,2.99853,4.093049696969723,-8.623,47.513027,-1.7964806060605878,1979
0.7644906,0.7652836,604_Mixed8_df.csv,60–80%,-10,2.99853,4.098116200000005,-8.623,34.484764,-1.7930730999999946,1980
0.7648881,0.7656078,604_Mixed8_df.csv,60–80%,-10,2.99853,4.103000576923061,-8.623,26.209898,-1.7896511538461708,1981
0.76514775,0.7656812,604_Mixed8_df.csv,60–80%,-10,0.41377,3.968521262135864,-8.623,24.70543,-1.787403398058251,1982
0.7649779,0.7656285,604_Mixed8_df.csv,60–80%,-10,-3.390384339622344,3.75480792452844,-8.623,28.367369,-1.7887592452830103,1983
0.7644691,0.7653439,604_Mixed8_df.csv,60–80%,-10,-4.624208400000287,3.673453999999949,-8.623,34.927273,-1.7927371000000074,1984
0.7637599,0.7647478,604_Mixed8_df.csv,60–80%,-10,-6.248633599999821,3.578323200000047,-8.623,40.04797,-1.7981787999999923,1985
0.76302564,0.76417017,604_Mixed8_df.csv,60–80%,-10,-4.743319702970615,3.6369399999999583,-8.623,44.17966,-1.8037162376237423,1986
0.76242447,0.76367736,604_Mixed8_df.csv,60–80%,-10,-4.342409900000253,3.65182,-8.623,47.362606,-1.8083521999999792,1987
0.7618768,0.7631186,604_Mixed8_df.csv,60–80%,-10,-3.772653402062077,3.6769224742267896,-8.623,49.54564,-1.8125598969072,1988
0.76146847,0.7627628,604_Mixed8_df.csv,60–80%,-10,-2.393361010100949,3.7491425252525614,-8.623,50.630287,-1.815742323232329,1989
0.7613095,0.76232094,604_Mixed8_df.csv,60–80%,-10,0.04087,3.8903366666666463,-8.51784,49.829086,-1.81699,1990
0.761277,0.761845,604_Mixed8_df.csv,60–80%,-10,-0.72536,3.85549281553399,-8.51784,49.852528,-1.817273786407766,1991
0.7612617,0.7615301,604_Mixed8_df.csv,60–80%,-10,0.7149455999999702,3.939072399999984,-8.51784,48.81943,-1.8173932000000008,1992
0.7613048,0.76151556,604_Mixed8_df.csv,60–80%,-10,-0.11238,3.899349215686291,-8.51784,48.163128,-1.8170392156862745,1993
0.761258,0.7613575,604_Mixed8_df.csv,60–80%,-10,-0.6790393137255974,3.867977647058806,-8.51784,48.34347,-1.8173945098039237,1994
0.7612191,0.7610107,604_Mixed8_df.csv,60–80%,-10,0.05619,3.909771176470667,-8.51784,47.60679,-1.81774,1995
0.7611549,0.7609484,604_Mixed8_df.csv,60–80%,-10,-1.443509719626506,3.827755046728925,-8.51784,48.336246,-1.818243551401872,1996
0.7611277,0.7610794,604_Mixed8_df.csv,60–80%,-10,1.3283460606060986,3.982121818181778,-8.51784,46.62839,-1.8184521212121236,1997
0.76118183,0.76113856,604_Mixed8_df.csv,60–80%,-10,-0.63852,3.88012059405953,-8.51784,46.39588,-1.8179937623762343,1998
0.76117617,0.76147497,604_Mixed8_df.csv,60–80%,-10,0.6846347368422291,3.9522326315788576,-8.51784,45.140244,-1.8180336842105296,1999
0.761149,0.7615391,604_Mixed8_df.csv,60–80%,-10,-1.3484548453607972,3.842084948453641,-8.51784,45.870594,-1.818214226804122,2000
0.7610628,0.761795,604_Mixed8_df.csv,60–80%,-10,0.06641,3.917479900990224,-8.51784,45.201614,-1.818920594059405,2001
0.7610028,0.7617384,604_Mixed8_df.csv,60–80%,-10,-1.3478774257422246,3.84083544554467,-8.623,45.902924,-1.8194266336633595,2002
0.76085925,0.76181966,604_Mixed8_df.csv,60–80%,-10,-0.6285756250002336,3.8779862499999616,-8.623,45.87972,-1.8205763541666635,2003
0.7607416,0.76152253,604_Mixed8_df.csv,60–80%,-10,-1.3709599999999176,3.8364907692307817,-8.623,46.63186,-1.8215292307692288,2004
0.7606544,0.7614471,604_Mixed8_df.csv,60–80%,-10,0.06385,3.916290000000037,-8.623,46.023224,-1.82226,2005
0.76063126,0.76119316,604_Mixed8_df.csv,60–80%,-10,-0.620113711339764,3.88180082474232,-8.623,45.798935,-1.8224463917525744,2006
0.76059276,0.7612394,604_Mixed8_df.csv,60–80%,-10,0.06641,3.9207399009901662,-8.623,44.74434,-1.8227605940594052,2007
0.7607001,0.761134,604_Mixed8_df.csv,60–80%,-10,1.66784,4.014835769230658,-8.623,42.23315,-1.8218464423077008,2008
0.7609659,0.7615723,604_Mixed8_df.csv,60–80%,-10,2.592123400000282,4.073089200000093,-8.623,38.860554,-1.8195779999999837,2009
0.761252,0.7617466,604_Mixed8_df.csv,60–80%,-10,1.458825833333398,4.01845208333334,-8.623,36.74227,-1.817116666666668,2010
0.7614833,0.76207644,604_Mixed8_df.csv,60–80%,-10,2.229423917526073,4.06333649484544,-8.623,33.1522,-1.815164845360811,2011
0.7617822,0.76231456,604_Mixed8_df.csv,60–80%,-10,2.367503877551175,4.076028775510235,-8.623,28.405493,-1.8125859183673312,2012
0.7620528,0.7626197,604_Mixed8_df.csv,60–80%,-10,1.4871667647063007,4.032445000000028,-8.623,25.07438,-1.810295000000009,2013
0.76226115,0.7627435,604_Mixed8_df.csv,60–80%,-10,1.728904999999861,4.047185882352914,-8.623,21.372326,-1.8085276470588345,2014
0.7624661,0.7629482,604_Mixed8_df.csv,60–80%,-10,1.2491183505153136,4.023490412371114,-8.623,17.867668,-1.8067780412371055,2015
0.7626182,0.7632203,604_Mixed8_df.csv,60–80%,-10,1.04719,4.013190408163255,-8.623,13.8407955,-1.8054667346938709,2016
0.762723,0.7633336,604_Mixed8_df.csv,60–80%,-10,0.3018444554457773,3.9716551485149054,-8.623,11.416577,-1.804602673267328,2017
0.76277524,0.7634274,604_Mixed8_df.csv,60–80%,-10,0.6127663106794817,3.988195436893178,-8.623,8.106105,-1.804146116504858,2018
0.7628326,0.76357144,604_Mixed8_df.csv,60–80%,-10,0.1534629166666989,3.9628083333333377,-8.623,6.2433147,-1.8036604166666668,2019
0.76284206,0.7636619,604_Mixed8_df.csv,60–80%,-10,-0.07151,3.94918999999997,-8.623,5.2161245,-1.8035994117647065,2020
0.76284206,0.7636746,604_Mixed8_df.csv,60–80%,-10,0.1172880198019292,3.9588965346534617,-8.623,3.2911727,-1.8035915841584165,2021
0.7628468,0.76367176,604_Mixed8_df.csv,60–80%,-10,-0.02554,3.951191666666663,-8.623,0.7376518,-1.80354,2022
0.76284206,0.7636288,604_Mixed8_df.csv,60–80%,-10,-0.08173,3.947495000000009,-8.623,0.0,-1.8035891176470584,2023
0.7628326,0.7636995,604_Mixed8_df.csv,60–80%,-10,-0.1019619417475378,3.9463,-8.623,0.0,-1.8036892233009707,2024
0.76281834,0.7636894,604_Mixed8_df.csv,60–80%,-10,-0.09961,3.94613,-8.623,0.0,-1.803799207920792,2025
0.76280415,0.76374525,604_Mixed8_df.csv,60–80%,-10,-0.1277,3.94461,-8.623,0.0,-1.803919456521739,2026
0.76278067,0.76367104,604_Mixed8_df.csv,60–80%,-10,-0.20688,3.939730515463908,-8.623,3.1101112,-1.8040887628865991,2027
0.76274276,0.7636784,604_Mixed8_df.csv,60–80%,-10,-0.4723343137255439,3.9239033333333264,-8.72816,6.4703245,-1.804426568627452,2028
0.76264375,0.7635658,604_Mixed8_df.csv,60–80%,-10,-1.212664313725651,3.879144313725458,-8.72816,10.524543,-1.8052310784313752,2029
0.7624639,0.76345646,604_Mixed8_df.csv,60–80%,-10,-1.6216593617021824,3.851475212765936,-8.72816,15.33172,-1.8066973404255355,2030
0.76226854,0.76325256,604_Mixed8_df.csv,60–80%,-10,-1.21085072164954,3.871769381443293,-8.72816,17.76743,-1.8082750515463903,2031
0.7621588,0.7631419,604_Mixed8_df.csv,60–80%,-10,-0.2328705882348441,3.928680588235384,-8.72816,17.572044,-1.8091982352941196,2032
0.76214933,0.7631052,604_Mixed8_df.csv,60–80%,-10,0.1989993269229568,3.956962596153799,-8.72816,16.612553,-1.8092425961538476,2033
0.7622011,0.76311535,604_Mixed8_df.csv,60–80%,-10,0.638271919191684,3.985488989898944,-8.72816,14.836616,-1.8088435353535384,2034
0.76222086,0.7631342,604_Mixed8_df.csv,60–80%,-10,-0.4234491089110331,3.926368217821748,-8.72816,14.937351,-1.8086472277227728,2035
0.76215434,0.763141,604_Mixed8_df.csv,60–80%,-10,-0.6894685567009204,3.908056288659816,-8.72816,16.610832,-1.809225876288656,2036
0.7620736,0.7630597,604_Mixed8_df.csv,60–80%,-10,-0.47251,3.919494631578953,-8.72816,17.08912,-1.809878421052633,2037
0.7620215,0.7630254,604_Mixed8_df.csv,60–80%,-10,-0.2197847368422291,3.9346521052631416,-8.72816,16.098097,-1.81028894736842,2038
0.7621054,0.76308614,604_Mixed8_df.csv,60–80%,-10,1.9209561458335676,4.060401041666536,-8.93848,9.408498,-1.8095709375000095,2039
0.76229584,0.7630606,604_Mixed8_df.csv,60–80%,-10,0.572752164947853,3.99101350515456,-8.93848,3.0303411,-1.807964329896903,2040
